Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
6/12/2020,"641,00","646,00","647,00","647,00","634,00","646,00",642632.00,249467.00,160315402.00,23.00
6/11/2020,"650,00","658,00","650,00","667,00","640,00","658,00",654164.00,922443.00,603428661.00,51.00
6/10/2020,"690,00","697,00","698,00","698,00","690,00","690,00",693845.00,325736.00,226010224.00,11.00
6/9/2020,"690,00","697,00","697,00","697,00","689,00","697,00",692511.00,401617.00,278123973.00,21.00
6/8/2020,"705,00","710,00","710,00","710,00","704,00","705,00",705803.00,362345.00,255705564.00,15.00
6/5/2020,"700,00","710,00","700,00","712,00","700,00","705,00","704,97",535412.00,377352356.00,25.00
6/4/2020,"695,00","699,00","700,00","700,00","695,00","699,00",696548.00,364695.00,254027685.00,16.00
6/3/2020,"703,00","710,00","714,00","717,00","703,00","703,00",711727.00,539204.00,383766094.00,34.00
6/2/2020,"703,00","714,00","690,00","716,00","690,00","714,00",706328.00,702395.00,496121420.00,34.00
5/29/2020,"688,00","693,00","682,50","693,00","675,00","693,00",685321.00,667514.00,457461532.00,41.00
5/28/2020,"685,00","696,00","702,00","703,00","683,00","696,00",695197.00,632522.00,439649642.00,33.00
5/27/2020,"710,00","717,00","718,00","730,00","710,00","710,00",716228.00,694733.00,497139673.00,37.00
5/26/2020,"717,00","728,00","725,00","735,00","718,00","718,00",723502.00,615596.00,445265768.00,37.00
5/25/2020,"712,00","716,00","691,00","715,00","691,00","714,00",704126.00,1225863.00,863162251.00,34.00
5/22/2020,"696,00","699,00","690,00","698,00","686,00","698,00",690053.00,631181.00,435548556.00,21.00
5/20/2020,"682,00","687,00","675,00","690,00","675,00","690,00",683386.00,525430.00,360559700.00,23.00
5/19/2020,"665,00","669,00","667,00","669,00","665,00","669,00",667638.00,402645.00,"268820912,5",18.00
5/18/2020,"665,00","666,00","650,00","668,00","650,00","666,00",660866.00,469354.00,310179933.00,24.00
5/15/2020,"653,00","660,00","655,00","660,00","655,00","655,00",656598.00,539020.00,353743761.00,19.00
5/14/2020,"653,00","655,00","656,00","659,00","652,00","655,00",655748.00,737758.00,483782949.00,30.00
5/13/2020,"653,00","655,00","645,00","655,00","645,00","655,00",651606.00,473993.00,308856515.00,41.00
5/12/2020,"643,00","645,00","626,00","645,00","625,00","645,00",637855.00,989243.00,632151971.00,51.00
5/11/2020,"620,00","626,00","611,00","627,00","610,00","626,00",620837.00,303240.00,188417521.00,24.00
5/8/2020,"609,00","611,00","605,00","611,00","605,00","609,00","608,99",329507.00,200700429.00,19.00
5/7/2020,"601,00","609,00","605,00","609,00","596,00","596,00",605589.00,481294.00,291476474.00,19.00
5/6/2020,"596,00","605,00","603,00","605,00","595,00","605,00",599924.00,530183.00,318069462.00,19.00
5/5/2020,"595,00","603,00","590,00","602,00","589,00","596,00","592,98",2810974.00,1620317122.00,39.00
5/4/2020,"599,00","615,00","621,00","621,00","600,00","600,00",614761.00,772413.00,473530729.00,25.00
4/30/2020,"620,00","623,00","628,00","629,00","621,00","621,00",627445.00,768843.00,481502927.00,20.00
4/29/2020,"622,00","624,00","620,00","625,00","618,00","622,00",620986.00,998734.00,620152191.00,24.00
4/28/2020,"621,00","625,00","619,00","626,00","619,00","622,00",621503.00,1554147.00,965907679.00,25.00
4/27/2020,"609,00","615,00","609,00","615,00","607,00","615,00",610191.00,1895230.00,1156423614.00,27.00
4/24/2020,"607,00","611,00","607,00","612,00","607,00","607,00",609301.00,706158.00,430252896.00,17.00
4/22/2020,"605,00","610,00","598,00","612,00","598,00","607,00","609,25",1159948.00,707335639.00,45.00
4/21/2020,"598,00","605,00","588,00","600,00","585,00","598,00","597,44",845503.00,505137311.00,34.00
4/20/2020,"592,00","598,00","600,00","600,00","590,00","594,50",593096.00,907530.00,538259213.00,25.00
4/17/2020,"598,00","600,00","604,00","604,00","598,00","600,00",599953.00,240102.00,144049812.00,19.00
4/16/2020,"598,00","601,00","598,00","601,00","598,00","601,00",599107.00,238280.00,142755267.00,9.00
4/15/2020,"598,00","603,00","599,00","604,00","593,00","598,00",598863.00,236201.00,141452114.00,13.00
4/14/2020,"593,00","596,00","600,00","600,00","589,00","593,00",594749.00,147310.00,87603750.00,19.00
4/8/2020,"590,00","593,00","584,00","593,00","583,00","593,00",587097.00,669644.00,393182609.00,32.00
4/7/2020,"579,00","585,00","579,00","585,00","575,00","585,00","580,41",342745.00,198932723.00,26.00
4/6/2020,"563,00","569,00","550,00","567,00","550,00","567,00",562531.00,925335.00,519393579.00,32.00
4/3/2020,"549,00","550,00","550,00","550,00","549,00","549,00",549534.00,55062.00,30277924.00,8.00
4/2/2020,"545,00","555,00","548,00","550,00","545,00","550,00",549476.00,406323.00,223264912.00,25.00
4/1/2020,"548,00","550,00","550,00","550,00","540,00","548,00",548264.00,315830.00,173096732.00,16.00
3/31/2020,"556,00","560,00","545,00","565,00","545,00","558,00",555744.00,1014032.00,563693615.00,30.00
3/30/2020,"540,00","550,00","547,00","547,00","538,00","545,00",542887.00,708000.00,384379500.00,23.00
3/27/2020,"547,00","555,00","549,00","572,00","547,00","547,00",562351.00,716787.00,403085981.00,42.00
3/26/2020,"540,00","555,00","525,00","551,00","522,00","551,00",528573.00,992430.00,524639875.00,47.00
3/25/2020,"512,00","515,00","510,00","515,00","505,00","515,00",510509.00,507416.00,259714068.00,23.00
3/24/2020,"495,00","508,00","493,00","505,00","492,00","498,00",497695.00,479502.00,238645826.00,24.00
3/23/2020,"491,00","500,00","519,00","519,00","487,00","491,00",492916.00,596523.00,300319564.00,26.00
3/20/2020,"525,00","530,00","528,00","532,00","520,00","525,00",524867.00,1162114.00,609668724.00,38.00
3/19/2020,"501,00","507,00","490,00","507,00","490,00","507,00",496075.00,1199514.00,595171026.00,59.00
3/18/2020,"474,00","480,00","465,00","480,00","462,00","480,00",472905.00,527320.00,250464294.00,32.00
3/17/2020,"476,00","477,00","470,00","480,00","470,00","477,00",474869.00,677090.00,321093231.00,39.00
3/16/2020,"472,00","489,00","490,00","490,00","470,00","481,00",474963.00,1289955.00,611377082.00,43.00
3/13/2020,"495,00","505,00","496,00","509,00","494,00","504,00",497798.00,1106098.00,550943226.00,42.00
3/12/2020,"485,00","492,00","470,00","499,00","451,00","490,00",482303.00,2034263.00,978269372.00,76.00
3/11/2020,"525,00","532,00","537,00","540,00","527,00","527,00",532404.00,1522354.00,810432733.00,60.00
3/10/2020,"506,00","508,00","500,00","523,00","500,00","505,00",514145.00,1869978.00,958830594.00,73.00
3/9/2020,"479,00","500,00","490,00","495,00","473,00","492,00",482368.00,2635820.00,1285332879.00,91.00
3/6/2020,"507,00","512,00","529,00","529,00","508,00","508,00",521165.00,554840.00,288504970.00,29.00
3/5/2020,"539,00","542,00","544,00","550,00","539,00","539,00",541474.00,791264.00,428444167.00,34.00
3/4/2020,"543,00","549,00","543,00","549,00","543,00","543,00",545322.00,359291.00,195899975.00,20.00
3/3/2020,"539,00","550,00","543,00","550,00","538,00","542,00",542996.00,2059238.00,1106941185.00,75.00
3/2/2020,"526,00","532,00","559,00","559,00","526,00","526,00",539505.00,885257.00,477236740.00,67.00
2/28/2020,"543,00","549,00","550,00","553,00","540,00","546,00",545328.00,2302786.00,1258033852.00,84.00
2/27/2020,"560,00","565,00","572,00","576,00","558,00","560,00",569242.00,2516628.00,1428392511.00,74.00
2/26/2020,"573,00","585,00","575,00","579,00","570,00","579,00","574,94",1403020.00,806834396.00,42.00
2/25/2020,"581,00","585,00","585,00","590,00","580,00","585,00",584469.00,2182444.00,1275641398.00,44.00
2/24/2020,"587,00","592,00","590,00","595,00","587,00","587,00",592433.00,1844700.00,1092749840.00,40.00
2/21/2020,"607,00","609,00","599,00","611,00","599,00","609,00",603657.00,2023462.00,1221491000.00,31.00
2/20/2020,"595,00","598,00","598,00","600,00","595,00","598,00",597987.00,313022.00,187182971.00,17.00
2/19/2020,"591,00","597,00","594,00","595,00","594,00","595,00",594934.00,2276900.00,1354604200.00,21.00
2/18/2020,"588,00","594,00","587,00","593,00","586,00","590,00",591916.00,413864.00,244972849.00,10.00
2/17/2020,"587,00","591,00","588,50","591,00","582,00","587,00",588762.00,474685.00,279476535.00,12.00
2/14/2020,"582,00","589,00","587,00","588,00","585,00","588,00",585709.00,16992.00,9952374.00,5.00
2/13/2020,"583,00","585,00","593,00","593,00","583,00","583,00",586797.00,99144.00,58177362.00,13.00
